event_id,time_utc,magnitude,magnitude_type
us6000q4di,2025-04-06T10:36:59.675Z,5.000,mww
us6000q4gt,2025-04-07T02:59:30.867Z,5.300,mww
us6000q4hk,2025-04-07T07:24:02.956Z,5.200,mb
us6000q4ig,2025-04-07T13:08:51.599Z,5.100,mb
us6000q4ii,2025-04-07T13:29:39.649Z,5.100,mb
us6000q4iy,2025-04-07T15:28:40.554Z,5.000,mb
us6000q4lv,2025-04-07T19:49:20.552Z,5.800,mww
us6000q4pc,2025-04-08T03:55:06.671Z,5.200,mww
us6000q4ql,2025-04-08T11:30:25.314Z,5.200,mb
us6000q4rh,2025-04-08T15:26:34.272Z,5.300,mww
us6000q4sw,2025-04-08T19:25:55.660Z,5.100,mww
us6000q4ui,2025-04-08T22:30:44.413Z,5.000,mww
us6000q4v3,2025-04-09T01:53:25.983Z,5.000,mww
us6000q4vv,2025-04-09T07:39:54.327Z,5.400,mww
us6000q4w1,2025-04-09T08:29:08.760Z,5.000,mb
us6000q4x6,2025-04-09T15:21:22.331Z,5.000,mb
us6000q4zx,2025-04-09T20:42:46.615Z,5.100,mww
us6000q519,2025-04-10T02:43:27.951Z,5.300,mww
us6000q526,2025-04-10T05:26:53.718Z,5.400,mww
us6000q52k,2025-04-10T07:53:23.652Z,5.300,mww
us6000q52w,2025-04-10T08:20:52.382Z,5.200,mb
us6000q5aq,2025-04-11T03:18:21.128Z,5.100,mww
us6000q5ax,2025-04-11T03:38:57.672Z,5.100,mb
us6000q5b8,2025-04-11T05:06:17.156Z,5.000,mww
usd0012wfk,2025-04-12T03:16:35.874Z,5.200,mww
us6000q5ka,2025-04-12T03:47:08.682Z,6.100,mww
us6000q5ly,2025-04-12T09:59:24.945Z,5.000,mb
us6000q5mb,2025-04-12T12:37:51.101Z,5.000,mb
us6000q5ps,2025-04-13T02:24:57.717Z,5.300,mww
us6000q5q0,2025-04-13T03:48:23.572Z,5.400,mww
us6000q5q7,2025-04-13T04:15:24.903Z,5.200,mb
us6000q5q8,2025-04-13T04:24:00.966Z,5.800,mww
us6000q5re,2025-04-13T09:13:32.789Z,5.900,mww
us7000pvk4,2025-04-13T10:47:14.367Z,5.100,mb
us6000q5s5,2025-04-13T13:59:26.972Z,5.000,mb
us6000q5sv,2025-04-13T16:40:13.799Z,5.100,mb
us6000q5t8,2025-04-13T17:15:02.778Z,5.100,mww
us6000q5tp,2025-04-13T20:03:22.841Z,6.500,mww
us7000pvkh,2025-04-13T21:23:58.410Z,5.000,mb
us6000q5ue,2025-04-13T21:30:25.822Z,5.100,mb
us6000q5vw,2025-04-14T01:33:12.336Z,5.200,mww
ci40925991,2025-04-14T17:08:28.110Z,5.210,mw
us6000q64r,2025-04-15T11:22:33.898Z,5.100,mb
us6000q65u,2025-04-15T15:49:02.502Z,5.200,mww
us6000q6br,2025-04-15T21:42:42.326Z,5.600,mww
us6000q6c1,2025-04-15T23:06:40.142Z,5.000,mww
us6000q6c3,2025-04-15T23:13:59.048Z,5.600,mww
us6000q6cs,2025-04-16T01:42:59.524Z,6.600,mww
us6000q6d3,2025-04-16T02:25:57.732Z,5.200,mb
us6000q6d9,2025-04-16T03:49:49.517Z,5.200,mwr
us6000q6e3,2025-04-16T07:30:14.432Z,5.000,mb
us6000q6fi,2025-04-16T12:41:01.865Z,5.600,mww
us6000q6kl,2025-04-16T17:35:24.677Z,5.300,mww
us6000q6kn,2025-04-16T17:44:43.559Z,5.400,mww
us6000q6kv,2025-04-16T18:13:56.354Z,5.000,mb
us6000q6n2,2025-04-17T00:51:24.547Z,5.500,mww
us6000q6ne,2025-04-17T04:34:15.958Z,5.100,mww
us7000pwmg,2025-04-17T04:35:04.748Z,5.400,mb
us6000q6q4,2025-04-17T09:45:31.045Z,5.200,mww
us6000q6xh,2025-04-18T00:10:18.965Z,5.600,mww
us6000q6zb,2025-04-18T07:24:13.873Z,5.100,mb
us6000q72m,2025-04-18T18:41:43.324Z,5.400,mww
us6000q73u,2025-04-18T22:03:16.470Z,5.000,mb
us6000q76g,2025-04-19T06:47:55.932Z,5.700,mww
us6000q787,2025-04-19T13:50:22.145Z,5.600,mww
us6000q78l,2025-04-19T16:11:14.518Z,5.900,mww
us6000q78m,2025-04-19T16:50:47.031Z,5.100,mww
us6000q78n,2025-04-19T16:55:05.702Z,5.500,mww
us6000q78s,2025-04-19T17:37:11.031Z,5.300,mww
us6000q7ex,2025-04-20T18:19:50.158Z,5.400,mww
us6000q7ix,2025-04-21T07:53:12.465Z,5.200,mb
us7000pu0x,2025-04-21T15:46:59.897Z,5.100,mb
us7000pu5z,2025-04-22T10:14:04.442Z,5.200,mww
us7000pu62,2025-04-22T10:17:11.888Z,6.200,mww
us7000pu7q,2025-04-22T13:29:08.956Z,5.700,mww
us7000pua2,2025-04-22T16:55:02.990Z,5.100,mb
us7000pua3,2025-04-22T16:55:32.564Z,5.700,mww
us7000puc7,2025-04-22T20:37:35.559Z,5.000,mb
us7000pufs,2025-04-23T09:49:11.631Z,6.200,mww
us7000pufy,2025-04-23T10:02:33.619Z,5.000,mb
us7000pufz,2025-04-23T10:11:32.211Z,5.100,mb
us7000puqk,2025-04-23T16:25:47.551Z,5.200,mww
us7000pulm,2025-04-23T21:57:49.766Z,5.000,mb
us7000pun2,2025-04-24T03:20:08.685Z,5.100,mww
us7000puqf,2025-04-24T11:57:10.477Z,5.000,mww
us7000pux2,2025-04-24T22:22:57.397Z,5.700,mww
us7000pv06,2025-04-25T11:44:52.634Z,6.300,mww
us7000pv09,2025-04-25T11:57:17.579Z,5.200,mb
us7000pv4w,2025-04-25T22:15:39.739Z,5.100,mb
us7000pv5c,2025-04-26T00:27:46.992Z,5.100,mww
us7000pv6f,2025-04-26T04:21:49.088Z,5.100,mww
us7000pv9q,2025-04-26T18:54:10.138Z,5.000,mb
us7000pvax,2025-04-27T00:56:34.707Z,5.100,mb
us7000pvd8,2025-04-27T09:22:42.704Z,5.900,mww
us7000pvdp,2025-04-27T09:51:07.134Z,5.100,mww
us7000pvfb,2025-04-27T16:54:25.986Z,5.500,mww
us7000pvfd,2025-04-27T17:18:27.488Z,5.600,mww
us7000pvhf,2025-04-28T02:34:58.777Z,5.000,mww
us7000pvqh,2025-04-29T04:01:22.438Z,5.400,mww
us7000pvry,2025-04-29T08:17:23.297Z,5.000,mww
us7000pvt7,2025-04-29T13:16:32.562Z,6.200,mww
us7000pvta,2025-04-29T13:30:30.110Z,5.600,mww
us7000pvtd,2025-04-29T13:35:26.180Z,5.200,mb
us7000pvtg,2025-04-29T13:49:21.687Z,5.300,mww
us7000pvtr,2025-04-29T14:53:37.897Z,6.800,mww
us7000pvxu,2025-04-29T18:56:29.965Z,5.000,mb
us7000pvxz,2025-04-29T19:16:30.845Z,5.100,mb
us7000pw1p,2025-04-30T09:00:13.646Z,5.200,mww
us7000pw2m,2025-04-30T11:51:43.977Z,5.400,mww
us7000pwb3,2025-05-01T06:04:30.610Z,5.200,mww
us7000pwc8,2025-05-01T10:42:41.620Z,5.100,mb
us7000pwdl,2025-05-01T16:04:52.814Z,5.400,mww
us7000pwdx,2025-05-01T17:00:43.689Z,5.200,mww
us7000pwfl,2025-05-01T20:23:02.329Z,5.100,mb
us7000pwi4,2025-05-02T04:11:50.612Z,5.100,mww
us7000pwjg,2025-05-02T08:51:12.798Z,5.000,mb
us7000pwjw,2025-05-02T10:59:19.540Z,5.800,mww
us7000pwkn,2025-05-02T12:58:26.014Z,7.400,mww
us7000pwt4,2025-05-02T13:03:16.417Z,5.500,mb
us7000pwl1,2025-05-02T13:07:45.852Z,5.400,mb
us7000pwkz,2025-05-02T13:09:40.634Z,5.700,mb
us7000pwl0,2025-05-02T13:10:08.321Z,5.600,mb
us7000pwl6,2025-05-02T13:55:02.779Z,5.300,mb
us7000pwl9,2025-05-02T14:38:06.272Z,5.100,mb
us7000pwp8,2025-05-02T16:48:33.458Z,5.300,mb
us7000pwpu,2025-05-02T17:59:07.662Z,6.400,mww
us7000px5q,2025-05-02T18:07:37.385Z,5.000,mb
us7000pwq4,2025-05-02T18:20:31.281Z,5.100,mb
us7000pwqr,2025-05-02T19:33:49.191Z,5.100,mb
us7000pwr3,2025-05-02T19:57:58.541Z,5.000,mb
us7000pwrl,2025-05-02T20:14:15.352Z,5.300,mb
us7000pwti,2025-05-03T02:36:44.607Z,5.000,mb
us7000pwu9,2025-05-03T05:10:36.688Z,5.200,mww
us7000pwvb,2025-05-03T10:06:32.805Z,5.000,mb
us7000pwvy,2025-05-03T12:51:43.462Z,5.900,mww
us7000pwxb,2025-05-03T16:21:11.019Z,5.000,mb
us7000pwxj,2025-05-03T17:04:14.009Z,5.100,mb
tx2025iqwk,2025-05-04T01:47:05.553Z,5.400,ml
us7000px0q,2025-05-04T03:48:17.874Z,5.200,mww
us7000px0y,2025-05-04T04:38:06.857Z,5.300,mb
us7000px11,2025-05-04T04:53:27.847Z,5.000,mb
pr2025124000,2025-05-04T06:58:24.280Z,5.630,ml
us7000px2i,2025-05-04T11:50:08.058Z,5.000,mb
us7000px6v,2025-05-05T03:55:39.960Z,6.000,mww
us7000px7i,2025-05-05T08:28:13.833Z,5.800,mww
us7000px85,2025-05-05T09:46:46.882Z,5.100,mww
us7000px8b,2025-05-05T10:09:59.032Z,5.100,mww
us7000px8h,2025-05-05T10:53:27.776Z,5.600,mww
us7000px8u,2025-05-05T13:15:47.116Z,5.000,mb
us7000pxd6,2025-05-05T21:14:02.950Z,5.300,mww
us7000pxfh,2025-05-06T04:39:32.016Z,5.100,mb
us7000pxgl,2025-05-06T09:43:25.684Z,5.000,mb
us7000pxj7,2025-05-06T17:45:31.436Z,5.500,mww
us7000pxjh,2025-05-06T18:15:10.547Z,5.700,mww
us7000pxne,2025-05-07T07:09:08.006Z,5.300,mb
us7000pxul,2025-05-07T23:11:02.399Z,5.000,mb
us7000pxwq,2025-05-08T08:58:15.015Z,5.400,mww
us7000pxx7,2025-05-08T11:22:40.880Z,5.400,mww
us7000py39,2025-05-08T22:01:10.028Z,5.700,mww
us7000py8y,2025-05-09T15:17:27.339Z,5.200,mww
us7000pyba,2025-05-09T19:07:19.428Z,5.000,mb
us7000pyc9,2025-05-09T22:45:44.663Z,5.300,mww
us7000pydf,2025-05-10T03:34:07.470Z,5.100,mww
us7000pyjn,2025-05-11T08:57:43.494Z,5.700,mww
us7000pyn1,2025-05-11T11:22:21.597Z,5.900,mww
us7000pyq7,2025-05-11T21:11:22.060Z,5.500,mww
us7000pyqc,2025-05-11T21:49:56.871Z,5.300,mww
us7000pyqf,2025-05-11T22:04:56.074Z,5.400,mww
us7000pyqv,2025-05-12T00:41:44.614Z,5.000,mww
us7000pytm,2025-05-12T14:54:29.916Z,5.300,mww
us7000pytn,2025-05-12T14:57:50.921Z,5.000,mww
us7000pyvj,2025-05-12T17:01:41.832Z,5.000,mww
us7000pyxf,2025-05-13T00:48:00.569Z,5.200,mww
us7000pyzd,2025-05-13T14:32:14.522Z,5.200,mww
us7000pyzs,2025-05-13T16:52:34.486Z,5.600,mww
us7000pz23,2025-05-13T20:43:04.081Z,5.900,mww
us7000pz2p,2025-05-13T22:51:15.880Z,6.000,mww
us7000pz41,2025-05-14T04:15:40.513Z,6.400,mww
us7000pz4c,2025-05-14T05:03:52.362Z,5.000,mww
us7000pz7y,2025-05-14T16:33:05.147Z,5.200,mb
us7000pz8t,2025-05-14T20:13:24.200Z,5.200,mww
us7000pzaa,2025-05-15T00:50:52.272Z,5.900,mww
us7000pzcl,2025-05-15T12:46:37.436Z,5.000,mww
us7000pzcp,2025-05-15T12:59:19.020Z,5.500,mww
us7000pzg9,2025-05-15T19:47:43.111Z,5.000,mb
us7000pzrk,2025-05-17T00:32:58.473Z,5.100,mww
us7000pzrm,2025-05-17T00:45:39.055Z,5.300,mww
us7000pzt7,2025-05-17T08:01:04.539Z,5.000,mb
us7000pztw,2025-05-17T10:22:14.394Z,5.900,mww
us7000pzv3,2025-05-17T15:54:47.188Z,5.100,mww
us7000q040,2025-05-19T05:48:30.950Z,5.300,mww
us7000q053,2025-05-19T11:17:01.893Z,5.400,mww
us7000q05b,2025-05-19T14:01:20.661Z,5.000,mb
us7000q05q,2025-05-19T15:24:11.872Z,5.000,mb
us7000q08l,2025-05-19T21:36:08.008Z,5.000,mb
us7000q08z,2025-05-19T23:31:30.335Z,5.000,mb
us7000q09z,2025-05-20T05:11:32.589Z,5.600,mww
us7000q0bm,2025-05-20T15:05:59.387Z,6.500,mww
us6000qhq8,2025-05-20T15:10:59.316Z,5.300,mb
us7000q0gl,2025-05-21T00:38:12.308Z,5.200,mwb
us7000q0m0,2025-05-21T19:36:11.407Z,5.200,mb
us7000q0p1,2025-05-22T00:25:43.052Z,5.200,mb
us7000q0pq,2025-05-22T03:19:35.518Z,6.200,mww
us7000q0r8,2025-05-22T07:50:38.590Z,5.200,mww
us7000q0re,2025-05-22T08:34:36.774Z,5.700,mww
us7000q0sq,2025-05-22T11:35:40.683Z,5.000,mww
us7000q0vi,2025-05-22T18:32:02.401Z,5.000,mww
us7000q0w7,2025-05-22T19:52:36.892Z,5.700,mww
us7000q0wc,2025-05-22T19:57:36.534Z,5.100,mb
us7000q0yk,2025-05-22T21:28:00.611Z,5.400,mww
us7000q103,2025-05-23T02:30:40.264Z,5.200,mww
us7000q14k,2025-05-23T16:33:25.438Z,6.100,mww
us7000q16a,2025-05-23T19:11:56.735Z,5.000,mww
us7000q18d,2025-05-24T02:36:10.554Z,5.200,mww
us7000q18v,2025-05-24T05:32:15.039Z,5.000,mb
us7000q19r,2025-05-24T11:12:30.763Z,5.000,mb
us7000q19u,2025-05-24T11:17:09.811Z,5.100,mb
us7000q1c6,2025-05-25T02:35:14.181Z,5.000,mb
us7000q1e7,2025-05-25T10:49:59.192Z,6.000,mww
us7000q1h3,2025-05-26T03:50:25.655Z,5.700,mww
us7000q1hq,2025-05-26T06:50:43.307Z,5.000,mb
us7000q1ib,2025-05-26T08:47:44.855Z,5.300,mww
us7000q1ig,2025-05-26T09:00:12.134Z,5.200,mww
us7000q1ik,2025-05-26T09:31:05.740Z,5.000,mww
us7000q1nc,2025-05-27T00:06:33.433Z,5.000,mww
us7000q1nh,2025-05-27T00:39:48.252Z,5.100,mb
us7000q1ni,2025-05-27T00:55:04.856Z,5.300,mww
us7000q1pg,2025-05-27T02:42:54.443Z,5.200,mww
us7000q1pq,2025-05-27T02:57:32.582Z,5.000,mb
us6000qg94,2025-05-27T18:49:36.214Z,5.000,mb
us6000qg9r,2025-05-27T20:24:28.119Z,5.100,mww
us6000qga6,2025-05-27T21:59:11.398Z,5.800,mww
us6000qgb5,2025-05-28T01:30:37.701Z,5.800,mww
us6000qgb9,2025-05-28T01:57:44.758Z,5.100,mb
us6000qgd9,2025-05-28T08:57:47.561Z,5.900,mww
us6000qgdb,2025-05-28T09:01:39.229Z,5.400,mww
us6000qgeq,2025-05-28T13:34:13.998Z,5.800,mww
us6000qgf5,2025-05-28T14:34:19.236Z,5.100,mww
us6000qgib,2025-05-28T21:22:47.981Z,5.000,mww
us6000qgic,2025-05-28T21:30:01.868Z,5.000,mww
us6000qgju,2025-05-29T01:28:08.833Z,5.200,mb
us6000qgn1,2025-05-29T13:07:03.397Z,5.000,mb
us6000qgsb,2025-05-29T22:23:04.649Z,5.400,mww
us6000qgsq,2025-05-29T23:40:58.696Z,5.000,mww
us6000qgts,2025-05-30T05:36:38.351Z,6.200,mww
us6000qgxv,2025-05-30T16:45:08.321Z,5.200,mb
us6000qh1e,2025-05-31T06:17:09.997Z,5.300,mb
us6000qh1r,2025-05-31T08:37:17.097Z,6.000,mww
us6000qh2d,2025-05-31T11:24:16.441Z,5.200,mww
us6000qh35,2025-05-31T14:28:49.890Z,6.100,mww
us6000qh59,2025-05-31T21:21:11.250Z,6.000,mww
us6000qh5j,2025-05-31T22:26:22.460Z,6.200,mww
us6000qh6m,2025-06-01T03:06:24.122Z,5.200,mb
us6000qhaf,2025-06-01T18:51:52.960Z,5.800,mww
us6000qhba,2025-06-01T22:17:07.325Z,5.200,mww
us6000qhiq,2025-06-02T23:17:28.209Z,5.800,mww
us6000qhjx,2025-06-03T03:50:01.733Z,5.100,mb
us6000qhly,2025-06-03T10:41:36.191Z,5.000,mb
us6000qhma,2025-06-03T11:26:34.214Z,5.100,mww
us6000qhnr,2025-06-03T13:18:28.018Z,5.100,mww
us6000qhub,2025-06-04T03:43:06.651Z,5.200,mww
us6000qhxk,2025-06-04T15:27:50.310Z,5.000,mb
us6000qhzg,2025-06-04T20:31:55.417Z,5.000,mww
us6000qi0w,2025-06-05T00:09:18.730Z,5.600,mww
us6000qigd,2025-06-06T17:15:06.807Z,6.400,mww
us6000qiig,2025-06-06T19:28:30.995Z,5.900,mww
us6000qilg,2025-06-07T02:08:31.447Z,5.100,mww
us6000qilr,2025-06-07T02:51:40.320Z,5.000,mb
us6000qinr,2025-06-07T07:33:40.295Z,5.500,mww
us6000qlsz,2025-06-07T07:58:20.739Z,5.100,mww
us6000qipm,2025-06-07T11:06:04.640Z,5.300,mww
us6000qiq1,2025-06-07T12:46:20.307Z,5.400,mww
us6000qisj,2025-06-07T23:20:45.671Z,6.200,mww
us6000qiv6,2025-06-08T00:50:30.809Z,5.300,mww
us6000qiw2,2025-06-08T04:39:28.868Z,5.200,mww
us6000qiw6,2025-06-08T04:56:58.799Z,5.200,mb
us6000qixr,2025-06-08T13:08:05.797Z,6.300,mww
us6000qiye,2025-06-08T14:55:46.244Z,5.100,mb
us6000qj0h,2025-06-08T21:15:06.129Z,5.900,mww
us6000qj0l,2025-06-08T21:28:08.469Z,5.500,mww
us6000qj67,2025-06-09T16:04:58.923Z,5.100,mww
us6000qj9w,2025-06-10T03:46:05.728Z,5.400,mww
us6000qja6,2025-06-10T04:07:20.359Z,5.600,mww
us6000qjb8,2025-06-10T07:27:48.498Z,5.100,mb
us6000qjil,2025-06-11T08:19:30.335Z,5.200,mww
us6000qjj5,2025-06-11T11:00:28.001Z,5.900,mww
us6000qjn7,2025-06-11T20:45:44.745Z,5.200,mww
us6000qjqv,2025-06-12T03:36:11.880Z,5.000,mb
us6000qjr3,2025-06-12T04:58:26.463Z,5.700,mww
us6000qjrc,2025-06-12T05:28:18.368Z,5.100,mb
us6000qjrq,2025-06-12T06:14:26.535Z,5.500,mww
us6000qjs8,2025-06-12T08:33:05.470Z,5.000,mb
us6000qjtq,2025-06-12T14:38:25.628Z,5.000,mb
us6000qk0w,2025-06-13T04:26:03.428Z,5.300,mww
us6000qk1c,2025-06-13T06:28:32.849Z,5.300,mww
us6000qk2b,2025-06-13T11:26:46.003Z,5.000,mb
us6000qk4v,2025-06-13T18:35:14.935Z,6.000,mww
us6000qk6i,2025-06-13T23:00:20.978Z,5.000,mb
us6000qk7h,2025-06-14T03:10:59.726Z,5.700,mww
us6000qk90,2025-06-14T06:43:33.708Z,5.600,mww
us6000qk9a,2025-06-14T08:14:25.374Z,5.400,mww
us6000qk9m,2025-06-14T09:59:14.891Z,5.000,mb
us6000qk9r,2025-06-14T10:47:01.673Z,5.000,mww
us6000qka3,2025-06-14T11:32:05.319Z,5.300,mww
us6000qkbr,2025-06-14T18:21:30.593Z,5.000,mww
us6000qkc5,2025-06-14T19:16:15.974Z,5.000,mb
us6000qkdl,2025-06-15T03:18:26.304Z,5.300,mb
us6000qkek,2025-06-15T07:25:25.838Z,5.100,mb
us6000qkg7,2025-06-15T16:35:29.241Z,5.600,mww
us6000qkge,2025-06-15T17:31:03.307Z,5.200,mww
us6000qkj7,2025-06-16T06:17:15.454Z,5.000,mb
us6000qkr0,2025-06-17T02:46:26.793Z,5.000,mww
us6000qkrl,2025-06-17T06:25:34.830Z,5.100,mb
us6000qks0,2025-06-17T08:12:55.259Z,5.000,mb
us6000qks2,2025-06-17T08:36:25.059Z,5.300,mww
us7000q9t4,2025-06-17T14:44:06.654Z,5.100,mww
us6000qkw9,2025-06-17T20:06:10.571Z,5.000,mb
us6000qkzh,2025-06-18T09:49:22.518Z,5.800,mww
us6000ql02,2025-06-18T11:57:24.407Z,5.400,mww
us6000ql15,2025-06-18T14:51:54.114Z,5.400,mww
us6000ql4i,2025-06-18T23:08:06.586Z,5.900,mww
us6000ql7v,2025-06-19T12:58:33.299Z,5.100,mww
us6000ql7w,2025-06-19T13:07:52.122Z,5.100,mww
us6000ql87,2025-06-19T13:51:12.287Z,5.300,mww
us6000ql8f,2025-06-19T14:59:24.297Z,5.100,mb
us6000ql8j,2025-06-19T15:14:38.187Z,5.000,mb
us6000ql8u,2025-06-19T16:37:42.503Z,5.500,mww
us6000qlca,2025-06-19T22:21:46.546Z,5.000,mb
us6000qlej,2025-06-20T10:21:29.896Z,5.100,mb
us6000qlev,2025-06-20T11:42:53.815Z,5.000,mb
us6000qlnk,2025-06-21T19:18:48.533Z,5.200,mww
us6000qlnz,2025-06-21T21:23:18.562Z,6.000,mww
us7000qahy,2025-06-21T21:25:45.027Z,5.300,mb
us6000qlqv,2025-06-22T05:44:28.446Z,5.000,mww
us6000qlqy,2025-06-22T06:27:16.216Z,5.300,mww
us6000qlr7,2025-06-22T08:15:04.716Z,5.000,mww
us6000qlwa,2025-06-23T03:17:18.573Z,5.300,mww
us6000qlyq,2025-06-23T14:36:18.769Z,5.100,mww
us7000q88k,2025-06-23T17:23:29.381Z,5.000,mww
us7000q89a,2025-06-23T19:14:26.214Z,5.400,mww
us7000q8bd,2025-06-24T01:58:06.248Z,6.200,mww
us7000q8be,2025-06-24T01:58:41.616Z,5.500,mww
pr2025175000,2025-06-24T02:45:43.620Z,5.700,mw
us7000q8c4,2025-06-24T03:13:55.592Z,5.000,mb
us7000q8d2,2025-06-24T06:24:33.474Z,5.000,mb
us7000q8dd,2025-06-24T07:04:14.355Z,5.100,mww
us7000q8kv,2025-06-24T23:52:00.907Z,5.200,mww
us7000q8l7,2025-06-25T01:33:28.230Z,5.400,mww
us7000q8mr,2025-06-25T08:11:16.293Z,5.300,mww
us7000q8tw,2025-06-25T22:16:13.700Z,6.200,mww
us7000q8vy,2025-06-26T07:54:47.777Z,5.000,mb
us7000q91k,2025-06-27T04:25:53.731Z,5.100,mb
us7000q938,2025-06-27T14:58:12.410Z,5.100,mww
us7000q97d,2025-06-27T23:07:10.371Z,6.000,mww
us7000q99p,2025-06-28T04:17:08.545Z,5.500,mww
us7000q9an,2025-06-28T06:08:19.722Z,5.200,mww
us7000q9b5,2025-06-28T08:32:20.957Z,6.600,mww
us7000q9cb,2025-06-28T09:51:29.828Z,5.100,mb
us7000q9d1,2025-06-28T12:40:43.625Z,5.300,mb
us7000q9dv,2025-06-28T18:18:20.515Z,5.200,mww
us7000q9e7,2025-06-28T19:35:22.701Z,5.000,mww
us7000q9f3,2025-06-28T22:24:00.294Z,5.200,mww
us7000q9fs,2025-06-29T01:15:25.559Z,5.400,mww
us7000q9h4,2025-06-29T05:46:35.266Z,5.100,mww
us7000q9hc,2025-06-29T06:48:09.211Z,5.300,mww
us7000q9hh,2025-06-29T07:11:56.977Z,5.200,mww
us7000q9p6,2025-06-30T05:52:21.272Z,5.000,mb
us7000q9q4,2025-06-30T09:33:22.117Z,5.200,mww
us7000q9qv,2025-06-30T12:12:51.336Z,5.100,mb
us7000q9vu,2025-06-30T23:48:45.119Z,5.100,mww
us7000qa1v,2025-07-01T19:32:07.294Z,5.100,mww
us7000qa3y,2025-07-02T01:39:39.205Z,5.500,mww
us7000qa4b,2025-07-02T02:57:17.022Z,5.400,mww
us7000qa52,2025-07-02T05:25:22.653Z,5.100,mww
us7000qa55,2025-07-02T05:51:48.593Z,5.200,mb
us7000qa57,2025-07-02T05:53:26.288Z,5.200,mb
us7000qa56,2025-07-02T05:59:01.496Z,5.300,mww
us7000qa5c,2025-07-02T06:07:21.756Z,5.000,mb
us7000qa5e,2025-07-02T06:26:48.945Z,5.600,mww
us7000qa5h,2025-07-02T07:15:26.742Z,5.600,mww
us7000qa5i,2025-07-02T07:17:57.148Z,5.000,mb
us7000qa7e,2025-07-02T15:49:18.476Z,5.200,mww
us7000qa92,2025-07-02T16:58:04.671Z,5.200,mb
us7000qaby,2025-07-03T00:12:51.937Z,5.300,mww
us7000qad7,2025-07-03T05:41:43.206Z,5.400,mww
us7000qade,2025-07-03T06:13:57.017Z,5.000,mb
us7000qadp,2025-07-03T07:13:00.356Z,5.500,mww
us7000qae0,2025-07-03T08:40:09.115Z,5.100,mb
us7000qaeh,2025-07-03T10:39:24.085Z,5.400,mww
us7000qafs,2025-07-03T13:39:21.800Z,5.100,mww
us7000qaif,2025-07-03T17:50:57.651Z,5.000,mb
us7000qal5,2025-07-04T05:33:51.401Z,5.200,mww
us7000qalz,2025-07-04T08:55:11.713Z,5.000,mww
us7000qamr,2025-07-04T15:47:45.649Z,5.600,mww
us7000qarl,2025-07-04T21:29:39.130Z,5.400,mww
us7000qavc,2025-07-05T19:42:20.755Z,5.500,mww
us7000qavd,2025-07-05T19:47:31.025Z,5.300,mww
us7000qaxw,2025-07-06T03:07:23.514Z,5.200,mww
us7000qaxz,2025-07-06T03:39:50.343Z,5.100,mb
us7000qayf,2025-07-06T05:07:02.820Z,5.500,mww
us7000qaz4,2025-07-06T08:21:51.507Z,5.300,mww
us7000qaza,2025-07-06T09:40:34.575Z,5.000,mb
us7000qazs,2025-07-06T11:27:43.745Z,5.100,mww
us7000qb08,2025-07-06T13:33:48.287Z,5.200,mb
us7000qb20,2025-07-06T20:31:42.999Z,5.500,mww
us7000qb29,2025-07-06T22:38:03.796Z,5.000,mb
us7000qb44,2025-07-07T09:42:21.280Z,5.000,mb
us7000qb4a,2025-07-07T10:16:02.145Z,5.100,mb
us7000qb4s,2025-07-07T12:53:44.013Z,6.200,mww
us7000qbba,2025-07-08T11:40:06.707Z,5.000,mb
us7000qbc5,2025-07-08T14:38:14.774Z,5.200,mww
us7000qbdr,2025-07-08T16:48:27.318Z,5.100,mww
us7000qbe3,2025-07-08T17:11:55.983Z,5.200,mww
us7000qbe5,2025-07-08T17:22:03.584Z,5.200,mww
us7000qbfv,2025-07-08T21:41:31.063Z,5.700,mww
us7000qbgp,2025-07-08T23:50:42.065Z,5.100,mww
us7000qbk1,2025-07-09T12:31:59.987Z,5.300,mww
us7000qbn2,2025-07-09T19:11:59.442Z,5.200,mww
us7000qbp5,2025-07-09T22:12:56.764Z,5.000,mb
us7000qbr5,2025-07-10T04:46:55.108Z,5.200,mww
us7000qbrz,2025-07-10T09:26:05.437Z,5.000,mww
us7000qbsz,2025-07-10T13:19:21.997Z,5.000,mww
us7000qbyc,2025-07-11T02:07:39.296Z,5.100,mww
us7000qbz6,2025-07-11T07:09:25.866Z,5.100,mb
us7000qc0q,2025-07-11T12:45:15.098Z,5.000,mb
us7000qc58,2025-07-11T20:09:46.632Z,5.100,mww
us7000qc6r,2025-07-12T02:01:23.199Z,5.000,mb
us7000qc7q,2025-07-12T05:16:47.050Z,5.300,mww
us7000qcd6,2025-07-13T05:56:58.916Z,5.000,mb
us7000qcd8,2025-07-13T06:16:53.448Z,5.300,mww
us7000qceg,2025-07-13T11:19:33.229Z,5.000,mww
us7000qceh,2025-07-13T11:28:57.083Z,5.000,mb
us7000qcet,2025-07-13T13:14:40.966Z,5.200,mww
us7000qcft,2025-07-13T17:08:33.932Z,5.100,mww
us7000qcif,2025-07-14T05:13:28.590Z,5.200,mww
us7000qcih,2025-07-14T05:39:09.733Z,5.200,mww
us7000qcik,2025-07-14T05:49:58.119Z,6.700,mww
us7000qcjp,2025-07-14T06:28:13.570Z,5.000,mb
us7000qcky,2025-07-14T12:52:18.542Z,5.000,mww
us7000qclp,2025-07-14T17:16:49.051Z,6.200,mww
us7000qcmt,2025-07-14T17:44:35.717Z,5.100,mb
us7000qcp2,2025-07-14T21:37:59.420Z,5.800,mww
